1,1981.76,1171,1157,1154,1160,1189,1161,1179,1155,1162,1194,1163,1167,1179,1163,1181,1159,1174,1175,1169,1174,1167,1171,1178,1155,1179,1180,1158,1171,1150,1214,1173,1159,1157,1161,1168,1169,1165,1180,1171,1171,1186,1165,1189,1172,1170,1150,1171,1177,1173,1190,1163,1179,1174,1163,1177,1180,1137,1177,1165,1167,1177,1165,1163,1175,1173,1161,1167,1161,1174,1158,1165,1169,1175,1133,1162,1159,1161,1174,1162,1167,1175,1160,1180,1162,1169,1159,1161,1164,1179,1150,1149,1137,1148,1140,1136,1139,1149,1145,1145,919
1,1980.43,1180,1172,1162,1145,1185,1169,1191,1181,1163,1188,1146,1161,1179,1174,1190,1176,1192,1180,1175,1183,1194,1176,1174,1188,1183,1172,1151,1170,1178,1195,1158,1187,1176,1163,1172,1160,1194,1191,1177,1164,1196,1182,1184,1163,1203,1187,1181,1189,1177,1172,1181,1166,1194,1153,1173,1192,1176,1173,1176,1189,1156,1174,1183,1158,1164,1153,1168,1204,1163,1177,1175,1155,1171,1181,1160,1176,1142,1182,1160,1169,1171,1152,1176,1165,1179,1180,1138,1177,1148,1145,1185,1166,1189,1156,1162,1186,1187,1167,1159,927
1,1979.09,1183,1206,1194,1182,1201,1185,1193,1181,1177,1215,1186,1179,1192,1182,1190,1187,1207,1223,1185,1207,1189,1172,1184,1180,1213,1173,1185,1196,1182,1177,1174,1177,1162,1181,1175,1192,1193,1169,1180,1196,1171,1183,1190,1188,1189,1178,1190,1201,1184,1185,1155,1163,1190,1174,1187,1179,1185,1209,1175,1186,1155,1177,1200,1172,1191,1195,1191,1179,1196,1202,1199,1191,1191,1156,1166,1172,1180,1203,1177,1183,1179,1173,1175,1189,1177,1176,1163,1206,1157,1209,1170,1183,1174,1185,1159,1173,1174,1177,1163,922
1,1977.76,1203,1214,1197,1183,1198,1192,1197,1183,1185,1197,1203,1186,1201,1196,1207,1194,1202,1202,1178,1211,1177,1189,1195,1175,1217,1200,1199,1205,1178,1176,1211,1193,1190,1190,1211,1204,1183,1212,1196,1207,1210,1214,1189,1187,1187,1174,1205,1201,1210,1199,1185,1168,1204,1171,1211,1198,1205,1201,1206,1210,1192,1193,1211,1178,1217,1188,1186,1187,1179,1182,1202,1190,1182,1172,1185,1204,1187,1193,1198,1215,1198,1183,1188,1178,1185,1194,1187,1180,1170,1177,1166,1166,1199,1186,1173,1198,1164,1190,1183,941
1,1976.43,1207,1216,1213,1201,1206,1197,1233,1219,1210,1224,1201,1230,1228,1215,1232,1190,1200,1209,1215,1220,1216,1219,1213,1223,1185,1215,1221,1208,1209,1222,1215,1209,1202,1210,1215,1201,1201,1209,1207,1239,1212,1223,1226,1203,1227,1216,1217,1224,1215,1229,1198,1219,1222,1201,1218,1217,1194,1196,1214,1227,1233,1194,1204,1185,1225,1203,1203,1217,1184,1175,1212,1202,1211,1208,1223,1221,1210,1213,1199,1206,1216,1214,1195,1189,1189,1188,1211,1194,1185,1203,1204,1199,1215,1208,1203,1193,1194,1204,1200,971
1,1975.09,1216,1229,1249,1205,1235,1230,1234,1229,1231,1252,1230,1237,1246,1218,1228,1237,1235,1236,1230,1257,1233,1249,1258,1236,1228,1215,1248,1222,1214,1255,1222,1238,1239,1230,1246,1233,1230,1244,1219,1224,1217,1225,1255,1206,1258,1216,1248,1236,1230,1220,1217,1229,1232,1227,1267,1245,1228,1243,1228,1202,1244,1220,1224,1215,1203,1227,1245,1257,1226,1240,1234,1211,1231,1226,1219,1231,1219,1218,1196,1227,1253,1234,1233,1223,1207,1251,1221,1236,1219,1212,1220,1232,1218,1191,1248,1238,1214,1212,1188,967
1,1973.76,1218,1276,1224,1240,1255,1247,1241,1246,1245,1238,1257,1259,1233,1251,1261,1253,1250,1241,1245,1279,1258,1249,1268,1255,1256,1251,1250,1277,1247,1233,1262,1259,1254,1255,1276,1264,1293,1260,1254,1259,1264,1266,1284,1247,1259,1276,1244,1287,1245,1264,1274,1251,1287,1237,1265,1245,1254,1246,1261,1245,1255,1245,1284,1243,1223,1264,1256,1267,1267,1241,1267,1261,1248,1245,1262,1249,1243,1267,1262,1252,1249,1255,1250,1253,1244,1255,1257,1251,1222,1241,1259,1250,1260,1249,1262,1261,1220,1257,1206,965
1,1972.43,1261,1268,1282,1261,1265,1276,1282,1294,1281,1303,1279,1289,1280,1278,1304,1292,1268,1300,1260,1260,1286,1291,1282,1302,1282,1283,1287,1301,1281,1276,1278,1312,1292,1273,1302,1281,1305,1278,1294,1274,1294,1272,1291,1278,1286,1308,1296,1266,1299,1300,1280,1278,1317,1302,1309,1308,1300,1328,1299,1289,1252,1299,1291,1293,1322,1286,1295,1315,1268,1270,1290,1292,1314,1303,1303,1291,1285,1295,1277,1284,1294,1287,1307,1293,1276,1303,1265,1290,1275,1285,1305,1275,1287,1267,1302,1262,1246,1289,1247,980
1,1971.09,1332,1311,1331,1337,1358,1321,1334,1333,1357,1361,1331,1350,1311,1329,1336,1315,1340,1386,1322,1346,1328,1327,1348,1356,1343,1344,1342,1359,1343,1361,1360,1355,1358,1363,1342,1361,1342,1349,1372,1353,1364,1360,1371,1369,1344,1353,1351,1352,1370,1343,1353,1339,1350,1357,1324,1343,1356,1364,1317,1373,1359,1357,1353,1341,1339,1349,1347,1361,1334,1363,1377,1349,1340,1327,1346,1349,1342,1361,1316,1369,1352,1334,1343,1367,1347,1346,1323,1343,1337,1379,1326,1349,1353,1327,1333,1340,1331,1356,1303,1019
1,1969.76,1416,1394,1410,1391,1432,1416,1415,1431,1408,1422,1437,1420,1443,1416,1445,1396,1429,1396,1415,1453,1397,1424,1454,1423,1431,1432,1407,1435,1426,1465,1447,1440,1423,1435,1429,1427,1437,1468,1436,1453,1445,1448,1455,1435,1447,1432,1417,1450,1430,1460,1463,1436,1439,1438,1440,1410,1432,1427,1449,1431,1465,1457,1429,1395,1414,1445,1414,1440,1437,1462,1434,1422,1448,1444,1446,1436,1423,1443,1417,1434,1435,1418,1451,1420,1438,1431,1439,1434,1412,1463,1441,1401,1420,1433,1408,1414,1401,1428,1390,1059
