1,1981.76,675,676,680,679,673,674,670,677,665,679,672,675,671,671,673,677,670,674,683,676,673,675,675,673,671,669,667,671,677,668,677,677,677,680,673,673,675,673,679,678,686,675,673,671,668,672,671,675,679,678,673,673,672,673,673,670,674,675,671,669,670,666,674,679,679,676,678,674,677,672,671,669,671,677,671,670,677,680,679,676,681,676,674,680,674,675,674,673,679,671,663,670,670,672,676,671,673,664,671,619
1,1980.43,667,676,680,673,676,674,670,670,678,681,676,680,679,672,671,675,669,681,667,675,679,675,681,673,675,678,681,673,679,672,673,669,676,671,678,682,681,678,680,683,685,678,678,671,674,674,665,676,675,676,674,670,683,677,679,675,677,684,682,681,672,673,686,672,683,676,681,674,675,682,674,672,669,671,669,673,675,676,679,678,678,678,676,669,679,675,676,667,672,671,667,680,680,680,663,670,673,672,667,617
1,1979.09,675,681,668,668,680,672,677,681,677,678,683,670,673,677,674,676,682,679,671,672,671,677,669,676,670,684,677,681,671,675,678,668,679,679,676,671,687,680,676,677,673,671,680,669,679,677,687,681,678,684,677,678,674,679,678,677,682,677,675,678,681,679,680,677,675,668,680,675,671,668,670,677,675,677,676,669,683,674,673,677,675,669,671,671,668,678,673,667,675,672,675,675,674,675,674,673,675,673,667,616
1,1977.76,676,675,679,678,670,670,675,674,678,673,681,667,675,676,671,675,680,676,679,673,674,679,677,671,677,682,675,670,673,682,676,669,668,675,674,676,674,689,680,680,683,674,678,681,679,674,679,683,678,682,677,679,677,677,676,677,683,677,678,669,674,677,676,672,674,673,682,685,678,681,675,679,669,680,676,673,679,682,675,679,683,678,674,677,677,676,671,674,669,676,671,671,674,677,679,682,681,670,665,617
1,1976.43,680,681,678,678,671,685,677,675,677,677,680,678,674,673,672,682,691,680,673,679,675,677,671,677,675,672,676,668,682,680,681,679,675,683,674,674,682,681,681,673,679,686,679,686,677,684,669,686,680,679,679,681,680,679,676,681,673,679,685,679,675,672,677,682,683,683,682,676,679,675,683,672,680,682,679,680,683,678,681,677,681,678,674,691,679,682,676,675,673,681,677,675,678,681,673,678,670,679,670,619
1,1975.09,672,673,680,676,675,674,681,683,682,677,675,673,678,679,680,680,686,675,679,684,683,679,676,682,681,677,683,675,676,675,685,683,676,685,681,674,681,686,683,683,674,673,682,675,674,689,693,672,683,677,675,687,677,682,682,680,687,672,676,677,676,676,683,683,685,678,683,683,675,677,677,678,673,682,679,679,683,678,677,672,680,677,675,680,676,684,686,683,676,673,675,679,678,680,678,679,680,674,678,618
1,1973.76,684,679,679,690,680,685,674,677,675,676,687,684,680,681,684,675,672,680,675,683,675,681,685,682,678,684,688,690,686,684,685,683,679,685,683,684,691,682,681,686,687,685,683,682,686,671,689,685,680,688,684,681,682,679,681,680,687,682,674,676,684,682,679,686,695,681,685,687,679,681,688,686,677,682,683,681,673,679,673,679,682,687,681,680,686,680,683,684,677,677,681,680,685,673,671,683,683,680,672,619
1,1972.43,679,678,681,683,683,691,691,678,695,687,681,680,680,683,681,675,686,691,689,679,692,684,685,685,686,686,686,691,691,683,686,695,684,683,682,685,682,686,689,687,683,688,683,681,680,688,682,681,682,683,676,692,679,679,692,687,688,684,680,686,684,694,681,683,688,683,687,685,679,683,676,689,691,686,684,683,689,683,695,679,685,679,696,695,685,685,686,683,683,685,676,674,684,684,680,685,680,689,693,617
1,1971.09,688,679,692,687,687,686,682,684,681,693,684,681,693,685,691,678,682,687,695,691,686,685,685,685,688,685,699,687,684,688,690,694,689,693,692,688,694,689,684,687,679,683,695,689,696,689,691,690,688,684,685,692,683,692,688,687,702,685,689,692,692,694,683,694,690,691,685,684,693,683,697,699,702,687,685,693,696,695,696,682,689,691,682,684,699,685,684,684,677,683,691,685,689,686,685,679,686,688,684,619
1,1969.76,684,693,687,689,685,696,687,692,691,687,699,699,690,703,692,700,706,695,698,696,696,702,700,687,696,695,698,694,696,695,691,705,695,694,691,696,703,701,695,701,691,700,691,699,699,701,695,691,697,694,697,695,703,689,708,707,708,707,694,700,701,704,701,701,695,696,693,703,699,690,698,705,689,700,703,694,693,699,694,702,698,694,703,690,704,689,698,701,693,697,697,698,686,694,694,698,702,706,686,619
