1,1981.76,651,656,652,655,656,647,661,651,655,651,652,653,657,657,653,652,656,655,653,655,656,653,651,659,660,658,653,654,652,659,648,653,656,651,655,656,653,656,658,654,653,656,659,655,657,651,650,654,653,651,653,654,658,651,660,653,654,655,659,649,658,659,654,651,651,653,651,656,652,656,658,652,659,653,656,657,654,655,658,662,654,658,656,659,649,657,653,654,657,652,655,651,653,663,658,652,652,651,657,616
1,1980.43,657,651,657,653,655,652,651,653,649,659,655,658,655,659,655,649,650,655,659,660,652,652,651,657,654,657,660,657,654,657,658,652,657,652,653,667,656,655,652,654,658,662,655,658,654,653,656,656,654,653,655,652,659,659,654,659,659,652,662,661,649,654,656,653,660,657,657,652,658,653,650,653,656,657,652,650,659,658,657,659,659,664,655,653,652,651,656,651,653,656,657,657,655,658,650,650,653,654,655,615
1,1979.09,658,654,657,655,656,657,656,659,655,660,659,655,654,656,657,658,660,667,656,657,658,653,655,651,657,665,648,654,658,655,657,658,658,655,651,656,654,652,655,657,650,655,659,655,661,650,655,657,654,661,655,656,657,655,651,657,659,657,655,657,653,650,652,659,656,656,658,655,658,657,657,659,655,657,650,655,656,654,657,659,654,649,650,655,663,652,656,653,655,655,657,656,654,657,655,651,650,657,655,616
1,1977.76,660,652,654,653,659,663,652,652,654,663,661,657,656,653,657,659,660,661,657,654,651,655,650,658,658,656,659,653,661,657,657,655,654,660,657,648,657,658,662,658,665,658,659,657,661,653,659,658,655,663,658,660,653,654,656,657,656,658,664,657,656,656,659,661,661,656,653,653,658,660,661,654,659,655,660,659,657,663,657,655,654,657,657,661,652,655,654,653,656,654,656,654,665,654,652,658,653,660,659,619
1,1976.43,654,655,658,652,659,659,657,664,660,653,653,660,657,664,654,649,656,656,658,662,662,655,658,659,659,649,652,653,660,660,662,655,651,657,652,651,657,653,661,661,663,657,659,658,652,654,662,658,659,661,663,661,659,662,651,661,660,648,658,657,659,663,655,658,659,661,657,659,655,662,654,660,661,652,658,653,659,656,663,658,664,655,656,670,655,654,654,650,657,657,655,655,656,656,654,653,652,668,658,617
1,1975.09,653,652,652,659,655,659,656,656,658,659,655,657,657,657,655,655,665,653,661,657,658,657,653,657,650,657,662,666,657,654,658,662,661,654,653,658,662,657,660,666,658,663,657,659,655,661,654,662,665,658,663,658,660,665,659,664,657,659,664,657,663,658,659,659,663,658,657,663,653,655,659,658,657,657,660,660,660,658,665,656,660,657,667,657,657,659,658,655,661,666,657,656,655,659,652,654,657,661,654,618
1,1973.76,660,655,658,659,655,657,658,663,661,655,659,663,663,657,653,651,660,660,663,657,658,661,656,662,654,661,653,660,662,654,664,657,657,665,659,659,654,654,662,665,661,662,660,656,663,668,656,662,661,657,662,659,661,667,658,661,662,664,664,665,660,660,659,667,659,662,666,663,662,661,657,659,661,666,660,664,660,662,657,658,660,659,658,659,662,656,659,657,663,657,661,655,654,656,652,664,657,658,656,621
1,1972.43,662,652,659,659,658,659,659,661,660,649,661,659,667,666,662,664,660,657,662,662,660,663,659,661,665,659,662,660,654,659,655,665,660,658,661,662,666,657,659,663,659,663,665,663,670,663,663,667,664,659,662,667,662,661,660,662,662,663,661,668,663,671,666,666,659,658,661,671,662,661,661,662,663,666,659,661,658,663,666,660,666,667,667,662,662,665,665,664,659,665,658,661,658,657,659,661,658,666,662,620
1,1971.09,665,665,666,665,663,662,662,656,660,665,669,659,663,669,664,662,658,661,660,667,664,657,659,653,657,664,664,670,663,664,665,667,664,666,657,675,664,665,664,661,663,660,671,675,663,658,665,663,663,671,663,660,667,664,664,673,669,660,665,672,671,667,671,661,668,667,673,669,671,665,669,664,664,676,663,664,662,668,660,668,663,667,664,661,667,670,663,662,657,661,660,666,665,660,665,668,666,668,659,618
1,1969.76,667,669,664,663,664,669,661,670,668,669,672,671,663,662,663,667,668,665,664,660,671,671,669,671,670,670,670,667,679,672,668,668,673,671,663,667,678,665,665,675,674,672,677,675,668,673,672,675,673,674,669,668,668,677,680,669,676,667,672,672,672,678,683,672,672,667,672,673,668,678,659,673,679,672,673,668,671,671,676,674,668,669,671,667,666,672,660,673,666,663,664,671,672,666,664,667,668,667,663,620
1,1968.42,671,672,677,674,678,675,674,677,672,675,678,669,682,677,667,678,681,671,685,676,671,677,677,675,684,681,677,683,676,671,672,666,675,672,675,675,678,669,680,677,682,676,681,674,679,680,687,680,677,679,678,673,679,680,683,686,672,687,676,681,682,677,675,676,683,674,677,673,684,672,675,675,678,684,681,679,683,677,679,675,678,675,678,679,671,680,675,674,682,674,673,683,667,675,674,672,678,676,674,618
1,1967.09,681,680,691,678,681,683,682,685,679,680,680,675,683,683,683,679,683,686,687,696,683,687,688,681,691,684,687,685,682,683,682,682,690,686,691,685,684,687,687,688,681,695,681,682,688,683,692,692,688,678,691,682,679,685,686,692,682,686,692,692,687,692,688,692,693,693,690,694,684,691,684,688,687,692,685,683,685,683,687,682,690,687,689,681,689,682,692,678,682,686,685,684,680,682,687,682,686,686,679,618
1,1965.75,684,679,694,685,688,686,682,688,689,688,692,687,694,687,694,696,688,687,703,691,684,698,686,687,687,696,694,694,700,687,695,689,691,694,689,690,702,692,697,690,702,701,703,688,697,688,698,698,705,700,691,696,691,703,698,704,690,695,694,699,693,699,691,696,693,695,698,693,693,694,696,694,697,699,700,699,687,685,695,692,694,690,694,694,697,690,695,697,689,694,693,694,688,699,697,691,687,685,688,620
1,1964.42,700,700,695,701,693,693,696,708,692,694,702,693,701,698,702,699,706,693,703,702,695,700,698,698,701,703,703,691,713,700,702,699,692,704,698,704,706,693,698,705,698,702,711,700,701,706,705,706,708,697,706,708,701,704,705,705,705,704,702,709,697,709,699,701,702,707,703,705,693,705,702,696,699,699,689,709,698,701,705,704,694,711,697,702,703,697,693,697,696,695,701,704,696,702,698,696,706,700,694,620
1,1963.08,703,713,719,708,707,704,721,708,712,699,711,707,716,701,701,705,711,701,707,720,716,708,701,704,701,713,711,714,711,713,698,703,709,715,712,713,713,712,718,711,718,715,715,712,710,705,703,713,710,707,718,711,710,709,713,705,707,715,708,719,705,712,712,708,706,709,708,719,713,700,713,709,717,708,715,708,719,712,709,712,711,708,709,709,717,699,712,709,715,711,697,709,704,708,699,699,709,704,701,619
1,1961.74,707,715,702,720,716,723,715,709,723,717,712,710,716,714,722,715,721,719,720,719,715,711,721,723,715,719,717,715,715,713,722,723,711,710,715,713,718,704,711,713,719,714,710,715,715,726,717,716,714,719,718,709,718,715,716,724,723,717,721,727,716,715,711,722,716,715,711,715,720,718,713,721,715,716,723,723,709,715,715,719,714,704,700,716,704,716,713,717,711,712,714,706,708,714,703,710,712,711,701,619
1,1960.41,721,718,715,726,720,725,713,709,713,723,727,717,716,721,713,716,723,721,715,726,730,708,717,708,716,721,717,724,721,714,715,714,718,711,724,711,726,708,712,722,723,717,717,704,720,720,706,710,715,710,723,710,710,722,709,708,710,726,718,722,713,721,717,720,721,717,716,721,707,704,718,720,713,720,720,715,712,724,713,711,716,717,703,718,723,711,720,713,706,710,720,705,709,714,709,708,706,710,699,622
1,1959.07,713,715,717,716,721,715,721,706,719,723,715,713,719,715,711,715,714,715,716,719,715,729,719,709,713,714,714,719,708,708,714,713,722,713,717,708,721,707,711,709,709,716,707,716,726,717,712,708,719,704,714,707,713,720,722,710,730,712,723,709,714,726,718,714,713,726,715,717,712,713,711,713,723,716,712,719,704,711,710,712,706,713,718,708,707,699,706,710,706,715,700,708,705,712,708,708,714,709,706,620
1,1957.73,710,710,714,710,719,710,707,722,715,714,709,710,716,705,719,707,703,715,715,707,709,709,701,715,709,719,707,707,709,713,711,714,709,715,709,710,704,707,708,704,706,706,711,711,718,709,713,709,712,705,712,711,713,711,721,705,705,711,713,715,718,702,711,712,712,713,717,713,709,703,705,711,701,707,708,696,710,704,704,714,705,705,695,712,703,711,709,706,703,700,701,700,708,701,700,712,703,708,704,622
1,1956.4,695,706,694,702,707,705,711,703,707,694,698,707,704,698,706,704,697,696,707,700,701,696,704,714,717,697,702,695,705,705,704,709,709,701,700,701,700,697,704,707,711,705,703,699,698,696,700,700,696,699,698,699,697,704,699,695,699,692,701,709,699,696,698,696,706,706,708,700,695,700,693,705,697,698,702,702,707,689,703,690,700,696,691,700,695,703,707,691,698,695,703,703,695,703,702,701,695,704,697,622
1,1955.06,689,693,683,696,684,693,693,691,697,687,693,702,698,694,685,687,686,704,696,689,695,687,691,690,695,694,688,696,694,689,693,691,690,693,683,696,689,686,691,691,693,690,693,687,680,688,692,697,685,690,689,684,694,695,700,683,682,684,689,686,693,691,690,683,688,688,692,685,687,682,681,693,693,689,692,686,686,684,686,685,694,692,682,695,690,694,689,684,692,694,688,682,687,683,698,680,690,684,692,620
1,1953.72,681,678,687,686,681,688,687,677,681,682,675,683,676,677,677,681,679,677,681,685,680,679,673,683,687,678,676,674,683,681,680,685,679,687,670,677,677,682,681,689,670,677,676,683,677,683,681,680,687,674,681,677,673,671,686,686,680,673,681,683,682,675,680,677,681,675,687,676,675,672,678,672,680,677,679,682,679,681,681,685,679,673,680,679,677,683,669,673,678,679,680,679,673,680,679,679,683,673,682,619
1,1952.38,675,675,666,677,675,671,673,675,672,678,668,673,672,676,677,670,673,676,671,673,674,667,665,672,664,662,679,674,675,677,667,674,677,670,679,672,666,669,672,678,666,666,669,668,663,674,668,674,663,669,668,673,669,663,665,671,671,672,674,671,678,670,678,678,669,675,667,673,674,677,660,675,679,667,671,675,676,675,665,671,672,670,677,670,673,674,672,668,674,668,680,670,667,673,663,668,671,676,666,619
1,1951.04,662,665,664,659,665,670,669,665,668,665,672,667,666,673,668,669,675,660,671,664,673,670,670,677,664,667,671,667,661,670,666,665,667,666,660,673,670,663,667,665,667,673,674,671,674,663,673,673,667,661,672,670,669,670,662,669,663,670,665,667,673,667,675,667,662,668,672,668,669,672,666,667,669,665,669,667,661,667,665,665,658,666,673,660,668,670,679,667,671,668,666,670,663,669,665,663,666,669,663,619
1,1949.71,663,670,667,666,665,666,666,665,671,669,664,669,667,666,663,668,664,670,670,674,667,667,662,674,666,671,670,670,658,664,664,666,663,662,669,665,667,659,669,665,665,661,668,662,664,663,664,665,661,676,662,671,667,671,673,667,669,667,669,669,660,667,667,669,663,666,660,665,665,659,669,665,667,663,669,670,663,670,664,669,659,663,661,656,668,664,671,666,671,663,665,665,658,672,661,658,670,663,668,616
1,1948.37,667,665,664,663,669,667,663,660,660,662,658,665,665,661,659,665,664,667,668,661,663,668,662,663,670,658,662,661,670,663,669,663,666,664,661,665,659,663,664,663,667,665,667,663,666,665,669,672,662,670,669,666,660,670,671,665,663,665,665,661,664,662,665,668,663,667,665,668,665,671,669,664,659,667,663,668,659,659,665,665,675,665,669,667,659,663,663,665,664,663,666,663,660,665,667,663,659,656,661,617
1,1947.03,660,662,666,671,672,659,664,663,666,665,665,663,662,670,664,659,671,669,653,664,664,663,660,668,666,664,664,661,664,663,662,657,662,663,670,662,661,665,665,663,665,660,668,667,664,673,663,664,665,666,673,667,666,663,667,660,668,662,661,662,673,671,661,662,667,664,667,663,664,667,669,661,661,657,665,661,665,661,659,661,664,669,667,670,662,668,661,662,663,664,669,659,663,668,660,666,665,662,657,617
1,1945.69,663,667,669,661,662,662,655,662,658,663,666,662,657,661,661,664,666,665,662,662,664,662,656,656,667,663,660,662,670,661,664,667,662,664,669,665,666,661,670,667,659,669,661,665,664,666,660,661,661,659,666,660,667,667,663,664,660,670,667,665,665,665,667,669,665,661,667,659,665,664,664,662,670,653,665,659,668,660,659,660,664,663,665,659,669,665,663,661,660,662,667,665,666,653,661,665,659,659,656,621
1,1944.35,664,661,663,659,663,667,659,665,663,664,666,662,665,670,656,661,657,660,663,660,670,660,659,658,659,664,667,661,662,662,670,661,664,663,662,670,669,658,667,661,663,668,660,659,669,666,656,663,663,665,664,662,665,663,661,662,661,664,663,657,664,669,664,664,665,661,661,661,663,666,662,663,659,658,664,664,658,661,668,668,668,668,673,667,669,669,664,661,661,655,664,654,657,662,661,659,660,663,656,621
1,1943.01,663,666,659,664,659,664,666,671,660,665,665,667,660,663,668,663,662,663,662,660,663,663,659,667,665,658,659,665,661,663,665,663,665,659,663,664,661,657,662,663,664,665,669,658,660,659,665,665,663,666,666,660,668,659,669,663,658,661,665,657,661,667,660,662,660,667,658,659,665,661,661,661,672,669,669,659,670,664,663,661,666,660,664,659,655,659,664,667,658,661,657,664,661,665,653,660,671,662,660,618
1,1941.67,666,657,666,662,667,653,667,659,663,657,667,668,659,664,665,664,665,666,662,657,662,660,665,668,662,661,662,670,658,667,662,664,661,667,665,663,666,660,661,661,661,666,656,673,666,656,672,661,657,662,666,670,666,666,666,659,662,660,659,656,662,670,661,664,671,660,662,667,662,664,662,661,661,667,668,666,667,668,670,669,654,665,663,663,657,664,660,667,661,665,659,667,662,658,662,665,661,663,652,618
1,1940.33,665,664,660,657,661,659,662,659,663,662,659,654,656,667,658,662,661,659,663,665,661,659,663,666,659,664,665,663,662,660,659,669,666,667,663,669,667,664,664,657,658,661,660,665,659,666,666,667,662,656,652,660,659,661,662,670,664,662,665,667,669,660,664,665,668,658,661,664,666,667,663,655,659,669,661,665,659,663,657,666,669,663,666,664,656,654,662,659,653,661,665,661,665,664,662,661,659,656,662,619
1,1938.99,664,657,657,666,661,663,659,662,658,654,657,664,662,665,664,665,660,668,669,663,660,664,662,660,658,660,664,663,660,666,668,663,664,663,669,662,662,664,662,663,667,665,659,666,656,668,667,669,659,663,661,664,670,657,656,666,661,657,669,659,665,668,663,669,663,666,661,665,660,659,668,664,660,663,659,656,667,659,664,662,663,662,666,663,659,663,663,664,662,666,662,662,660,667,658,657,662,663,653,618
1,1937.65,665,663,664,656,665,668,664,659,670,662,665,660,665,665,659,661,660,664,666,664,673,661,661,665,668,668,663,659,666,659,668,665,660,665,662,666,657,663,657,665,667,663,663,662,664,668,665,660,661,668,663,668,670,669,663,662,660,664,666,673,665,666,660,659,665,667,667,663,665,661,659,660,668,664,653,663,670,661,662,666,661,664,666,664,660,661,657,668,663,667,665,660,658,659,662,658,663,671,657,619
