1,1981.76,635,634,636,633,633,633,633,635,636,636,636,635,638,639,633,637,632,635,633,637,638,635,642,638,635,640,634,638,633,637,636,633,638,635,637,639,637,638,639,633,639,637,637,634,638,639,636,638,638,635,635,638,638,633,634,635,633,637,633,636,637,637,633,632,637,635,640,635,639,636,638,637,637,637,634,642,639,635,641,637,633,637,634,642,633,637,638,638,635,639,633,634,637,636,640,634,636,633,635,615
1,1980.43,639,632,638,638,639,635,632,636,634,633,639,637,639,636,633,635,636,635,637,636,638,637,636,637,639,638,640,631,636,635,636,636,635,633,637,641,636,640,636,636,642,637,633,637,639,633,638,639,633,637,634,638,633,633,634,637,636,634,640,634,636,637,637,641,635,636,637,636,635,636,637,639,641,642,636,634,639,631,639,635,637,633,639,636,635,639,635,636,638,635,642,636,635,637,641,634,632,635,627,619
1,1979.09,635,638,636,634,633,637,631,637,638,642,638,635,636,639,638,637,635,637,633,634,637,638,633,637,639,635,633,636,635,639,638,635,640,639,637,639,640,635,639,634,636,637,635,634,641,638,638,637,641,637,635,641,634,635,636,635,635,638,639,632,644,639,637,639,640,637,641,635,634,639,641,634,636,636,638,636,636,641,641,635,634,635,639,637,635,639,642,634,633,635,637,638,638,638,638,637,637,634,635,617
1,1977.76,637,634,638,635,635,640,636,641,631,639,636,641,637,635,632,633,637,639,635,638,639,633,639,641,637,636,636,637,633,636,635,636,637,635,638,631,640,639,636,640,636,637,633,636,638,640,640,634,633,638,640,637,638,637,637,635,640,637,643,635,635,639,632,641,636,639,634,637,636,637,636,637,635,633,635,638,636,635,638,641,637,635,639,644,638,639,637,637,635,637,636,639,637,641,637,638,640,635,636,616
1,1976.43,637,632,636,637,636,632,642,637,638,636,639,638,635,634,638,638,640,640,633,641,638,639,636,637,636,635,641,633,635,639,643,639,638,642,641,633,639,635,643,633,635,634,635,641,636,638,635,637,639,635,637,639,642,637,635,641,635,633,637,637,636,638,636,641,638,638,634,639,636,639,634,635,636,634,635,636,638,638,638,641,633,641,639,637,640,634,638,636,637,638,638,636,636,641,638,639,640,640,635,617
1,1975.09,637,633,640,634,641,638,632,635,634,635,640,638,637,636,641,636,638,637,640,634,639,636,635,640,640,639,637,634,636,638,636,638,637,640,635,638,638,639,635,637,640,641,639,633,638,637,639,635,639,639,632,640,644,639,644,636,639,638,640,641,637,637,639,636,639,638,637,633,635,637,643,639,639,636,640,642,639,640,631,636,638,640,632,637,640,633,641,639,642,642,641,636,644,639,637,638,645,636,635,616
1,1973.76,640,640,635,638,637,634,638,633,639,637,636,638,637,641,639,638,633,639,638,643,640,639,641,635,641,640,635,639,640,637,636,644,639,638,633,636,634,637,636,641,638,639,641,638,638,642,639,636,640,638,635,636,640,638,636,638,641,637,643,641,638,644,642,639,639,639,640,637,641,638,643,642,642,642,636,637,637,640,639,638,638,638,639,644,640,641,640,641,637,640,639,641,641,639,635,639,639,641,635,617
1,1972.43,637,635,640,638,641,637,635,637,638,638,642,638,644,638,641,640,638,637,642,639,640,634,643,638,639,635,640,635,643,637,634,638,637,639,641,641,634,643,641,638,640,636,641,641,637,643,641,639,638,642,642,643,638,638,640,640,643,642,639,641,640,641,638,643,636,642,638,641,638,641,642,637,646,639,636,642,635,642,643,642,637,640,640,644,643,641,641,637,641,639,640,637,640,640,635,646,638,641,640,619
1,1971.09,643,640,640,639,639,638,638,646,639,639,641,637,638,641,644,638,638,640,639,637,641,636,643,642,636,644,645,641,640,643,638,643,638,640,641,641,642,645,646,641,642,641,640,640,641,639,640,640,645,643,641,644,642,642,645,642,648,640,641,641,643,639,645,645,638,639,646,649,645,644,637,645,642,638,644,647,641,639,643,641,641,647,649,643,643,642,641,638,643,642,641,639,636,644,642,642,645,639,643,619
1,1969.76,636,645,645,637,640,642,640,639,641,643,645,642,643,642,645,648,642,644,645,641,645,647,641,639,640,645,638,645,646,640,643,641,642,645,641,647,646,644,642,645,647,645,644,642,641,645,644,649,644,645,648,642,639,644,643,645,645,642,639,643,643,645,649,645,646,642,646,646,648,642,647,646,644,646,642,638,642,649,643,641,647,640,641,644,646,645,643,645,646,643,640,647,642,641,648,642,643,641,643,618
